#OTU ID	R10_ITS2_F47_ITS1F_zurich	R10_ITS2_F48_ITS1F_zurich	R10_ITS2_F49_ITS1F_zurich	R10_ITS2_F50_ITS1F_zurich	R10_ITS2_F52_ITS1F_zurich	R10_ITS2_F53_ITS1F_zurich	R10_ITS2_F54_ITS1F_zurich	R10_ITS2_F55_ITS1F_zurich	R10_ITS2_F56_ITS1F_zurich	R11_ITS2_F47_ITS1F_zurich	R11_ITS2_F48_ITS1F_zurich	R11_ITS2_F49_ITS1F_zurich	R11_ITS2_F50_ITS1F_zurich	R11_ITS2_F52_ITS1F_zurich	R11_ITS2_F53_ITS1F_zurich	R11_ITS2_F54_ITS1F_zurich	R11_ITS2_F55_ITS1F_zurich	R11_ITS2_F56_ITS1F_zurich	R12_ITS2_F47_ITS1F_zurich	R12_ITS2_F48_ITS1F_zurich	R12_ITS2_F49_ITS1F_zurich	R12_ITS2_F50_ITS1F_zurich	R12_ITS2_F52_ITS1F_zurich	R12_ITS2_F53_ITS1F_zurich	R12_ITS2_F54_ITS1F_zurich	R12_ITS2_F55_ITS1F_zurich	R12_ITS2_F56_ITS1F_zurich	R13_ITS2_F47_ITS1F_zurich	R13_ITS2_F48_ITS1F_zurich	R13_ITS2_F49_ITS1F_zurich	R13_ITS2_F51_ITS1F_zurich	R13_ITS2_F52_ITS1F_zurich	R13_ITS2_F53_ITS1F_zurich	R13_ITS2_F54_ITS1F_zurich	R13_ITS2_F55_ITS1F_zurich	R13_ITS2_F56_ITS1F_zurich	R14_ITS2_F47_ITS1F_zurich	R14_ITS2_F48_ITS1F_zurich	R14_ITS2_F49_ITS1F_zurich	R14_ITS2_F51_ITS1F_zurich	R14_ITS2_F52_ITS1F_zurich	R14_ITS2_F53_ITS1F_zurich	R14_ITS2_F55_ITS1F_zurich	R15_ITS2_F47_ITS1F_zurich	R15_ITS2_F48_ITS1F_zurich	R15_ITS2_F49_ITS1F_zurich	R15_ITS2_F50_ITS1F_zurich	R15_ITS2_F51_ITS1F_zurich	R15_ITS2_F52_ITS1F_zurich	R16_ITS2_F47_ITS1F_zurich	R16_ITS2_F48_ITS1F_zurich	R16_ITS2_F49_ITS1F_zurich	R16_ITS2_F50_ITS1F_zurich	R16_ITS2_F51_ITS1F_zurich	R16_ITS2_F52_ITS1F_zurich	R17_ITS2_F47_ITS1F_zurich	R17_ITS2_F48_ITS1F_zurich	R17_ITS2_F49_ITS1F_zurich	R17_ITS2_F50_ITS1F_zurich	R17_ITS2_F51_ITS1F_zurich	R17_ITS2_F52_ITS1F_zurich	R18_ITS2_F47_ITS1F_zurich	R18_ITS2_F48_ITS1F_zurich	R18_ITS2_F49_ITS1F_zurich	R18_ITS2_F50_ITS1F_zurich	R18_ITS2_F51_ITS1F_zurich	R18_ITS2_F52_ITS1F_zurich	R19_ITS2_F47_ITS1F_zurich	R19_ITS2_F48_ITS1F_zurich	R19_ITS2_F49_ITS1F_zurich	R19_ITS2_F50_ITS1F_zurich	R19_ITS2_F51_ITS1F_zurich	R19_ITS2_F52_ITS1F_zurich	R20_ITS2_F47_ITS1F_zurich	R20_ITS2_F48_ITS1F_zurich	R20_ITS2_F49_ITS1F_zurich	R20_ITS2_F50_ITS1F_zurich	R20_ITS2_F51_ITS1F_zurich	R20_ITS2_F52_ITS1F_zurich	R21_ITS2_F47_ITS1F_zurich	R21_ITS2_F48_ITS1F_zurich	R21_ITS2_F49_ITS1F_zurich	R21_ITS2_F50_ITS1F_zurich	R21_ITS2_F51_ITS1F_zurich	R21_ITS2_F52_ITS1F_zurich	R22_ITS2_F47_ITS1F_zurich	R22_ITS2_F48_ITS1F_zurich	R22_ITS2_F49_ITS1F_zurich	R22_ITS2_F50_ITS1F_zurich	R22_ITS2_F51_ITS1F_zurich	R7_ITS2_F47_ITS1F_zurich	R7_ITS2_F48_ITS1F_zurich	R7_ITS2_F49_ITS1F_zurich	R7_ITS2_F50_ITS1F_zurich	R7_ITS2_F51_ITS1F_zurich	R7_ITS2_F52_ITS1F_zurich	R7_ITS2_F53_ITS1F_zurich	R7_ITS2_F54_ITS1F_zurich	R7_ITS2_F55_ITS1F_zurich	R7_ITS2_F56_ITS1F_zurich	R8_ITS2_F47_ITS1F_zurich	R8_ITS2_F48_ITS1F_zurich	R8_ITS2_F49_ITS1F_zurich	R8_ITS2_F50_ITS1F_zurich	R8_ITS2_F51_ITS1F_zurich	R8_ITS2_F52_ITS1F_zurich	R8_ITS2_F53_ITS1F_zurich	R8_ITS2_F54_ITS1F_zurich	R8_ITS2_F55_ITS1F_zurich	R8_ITS2_F56_ITS1F_zurich	R9_ITS2_F47_ITS1F_zurich	R9_ITS2_F48_ITS1F_zurich	R9_ITS2_F49_ITS1F_zurich	R9_ITS2_F50_ITS1F_zurich	R9_ITS2_F51_ITS1F_zurich	R9_ITS2_F52_ITS1F_zurich	R9_ITS2_F53_ITS1F_zurich	R9_ITS2_F54_ITS1F_zurich	R9_ITS2_F55_ITS1F_zurich	R9_ITS2_F56_ITS1F_zurich	R15_ITS2_F47_ITS1F_ithaca	R15_ITS2_F48_ITS1F_ithaca	R15_ITS2_F49_ITS1F_ithaca	R15_ITS2_F50_ITS1F_ithaca	R15_ITS2_F51_ITS1F_ithaca	R15_ITS2_F52_ITS1F_ithaca	R15_ITS2_F53_ITS1F_ithaca	R15_ITS2_F54_ITS1F_ithaca	R15_ITS2_F55_ITS1F_ithaca	R15_ITS2_F56_ITS1F_ithaca	R16_ITS2_F47_ITS1F_ithaca	R16_ITS2_F48_ITS1F_ithaca	R16_ITS2_F49_ITS1F_ithaca	R16_ITS2_F50_ITS1F_ithaca	R16_ITS2_F52_ITS1F_ithaca	R16_ITS2_F53_ITS1F_ithaca	R16_ITS2_F54_ITS1F_ithaca	R16_ITS2_F55_ITS1F_ithaca	R16_ITS2_F56_ITS1F_ithaca	R17_ITS2_F47_ITS1F_ithaca	R17_ITS2_F48_ITS1F_ithaca	R17_ITS2_F49_ITS1F_ithaca	R17_ITS2_F50_ITS1F_ithaca	R17_ITS2_F51_ITS1F_ithaca	R17_ITS2_F52_ITS1F_ithaca	R17_ITS2_F53_ITS1F_ithaca	R17_ITS2_F54_ITS1F_ithaca	R17_ITS2_F55_ITS1F_ithaca	R17_ITS2_F56_ITS1F_ithaca	R18_ITS2_F47_ITS1F_ithaca	R18_ITS2_F48_ITS1F_ithaca	R18_ITS2_F49_ITS1F_ithaca	R18_ITS2_F50_ITS1F_ithaca	R18_ITS2_F51_ITS1F_ithaca	R18_ITS2_F52_ITS1F_ithaca	R18_ITS2_F54_ITS1F_ithaca	R18_ITS2_F55_ITS1F_ithaca	R18_ITS2_F56_ITS1F_ithaca	R19_ITS2_F47_ITS1F_ithaca	R19_ITS2_F48_ITS1F_ithaca	R19_ITS2_F49_ITS1F_ithaca	R19_ITS2_F51_ITS1F_ithaca	R19_ITS2_F52_ITS1F_ithaca	R19_ITS2_F53_ITS1F_ithaca	R19_ITS2_F54_ITS1F_ithaca	R19_ITS2_F55_ITS1F_ithaca	R19_ITS2_F56_ITS1F_ithaca	R20_ITS2_F47_ITS1F_ithaca	R20_ITS2_F49_ITS1F_ithaca	R20_ITS2_F50_ITS1F_ithaca	R20_ITS2_F51_ITS1F_ithaca	R20_ITS2_F52_ITS1F_ithaca	R20_ITS2_F53_ITS1F_ithaca	R20_ITS2_F54_ITS1F_ithaca	R20_ITS2_F55_ITS1F_ithaca	R20_ITS2_F56_ITS1F_ithaca	R21_ITS2_F47_ITS1F_ithaca	R21_ITS2_F48_ITS1F_ithaca	R21_ITS2_F49_ITS1F_ithaca	R21_ITS2_F51_ITS1F_ithaca	R21_ITS2_F52_ITS1F_ithaca	R21_ITS2_F53_ITS1F_ithaca	R21_ITS2_F55_ITS1F_ithaca	R21_ITS2_F56_ITS1F_ithaca	R22_ITS2_F47_ITS1F_ithaca	R22_ITS2_F48_ITS1F_ithaca	R22_ITS2_F49_ITS1F_ithaca	R22_ITS2_F51_ITS1F_ithaca	R22_ITS2_F52_ITS1F_ithaca	R22_ITS2_F53_ITS1F_ithaca	R22_ITS2_F55_ITS1F_ithaca	R22_ITS2_F56_ITS1F_ithaca	R23_ITS2_F47_ITS1F_ithaca	R23_ITS2_F48_ITS1F_ithaca	R23_ITS2_F49_ITS1F_ithaca	R23_ITS2_F52_ITS1F_ithaca	R23_ITS2_F53_ITS1F_ithaca	R23_ITS2_F54_ITS1F_ithaca	R23_ITS2_F55_ITS1F_ithaca	R23_ITS2_F56_ITS1F_ithaca	R24_ITS2_F47_ITS1F_ithaca	R24_ITS2_F48_ITS1F_ithaca	R24_ITS2_F49_ITS1F_ithaca	R24_ITS2_F50_ITS1F_ithaca	R24_ITS2_F51_ITS1F_ithaca	R24_ITS2_F52_ITS1F_ithaca	R24_ITS2_F53_ITS1F_ithaca	R24_ITS2_F54_ITS1F_ithaca	R24_ITS2_F55_ITS1F_ithaca	R24_ITS2_F56_ITS1F_ithaca	R10_ITS2_F47_ITS1F_changins	R10_ITS2_F48_ITS1F_changins	R10_ITS2_F49_ITS1F_changins	R10_ITS2_F50_ITS1F_changins	R10_ITS2_F51_ITS1F_changins	R10_ITS2_F52_ITS1F_changins	R10_ITS2_F53_ITS1F_changins	R10_ITS2_F54_ITS1F_changins	R10_ITS2_F55_ITS1F_changins	R10_ITS2_F56_ITS1F_changins	R11_ITS2_F47_ITS1F_changins	R11_ITS2_F48_ITS1F_changins	R11_ITS2_F49_ITS1F_changins	R11_ITS2_F50_ITS1F_changins	R11_ITS2_F51_ITS1F_changins	R11_ITS2_F52_ITS1F_changins	R12_ITS2_F47_ITS1F_changins	R12_ITS2_F48_ITS1F_changins	R12_ITS2_F49_ITS1F_changins	R12_ITS2_F50_ITS1F_changins	R12_ITS2_F51_ITS1F_changins	R12_ITS2_F52_ITS1F_changins	R12_ITS2_F53_ITS1F_changins	R12_ITS2_F54_ITS1F_changins	R12_ITS2_F55_ITS1F_changins	R12_ITS2_F56_ITS1F_changins	R13_ITS2_F47_ITS1F_changins	R13_ITS2_F48_ITS1F_changins	R13_ITS2_F49_ITS1F_changins	R13_ITS2_F51_ITS1F_changins	R14_ITS2_F47_ITS1F_changins	R14_ITS2_F48_ITS1F_changins	R14_ITS2_F49_ITS1F_changins	R14_ITS2_F51_ITS1F_changins	R14_ITS2_F53_ITS1F_changins	R14_ITS2_F54_ITS1F_changins	R14_ITS2_F55_ITS1F_changins	R14_ITS2_F56_ITS1F_changins	R16_ITS2_F47_ITS1F_changins	R16_ITS2_F48_ITS1F_changins	R16_ITS2_F49_ITS1F_changins	R16_ITS2_F50_ITS1F_changins	R16_ITS2_F51_ITS1F_changins	R16_ITS2_F52_ITS1F_changins	R18_ITS2_F47_ITS1F_changins	R18_ITS2_F48_ITS1F_changins	R18_ITS2_F49_ITS1F_changins	R18_ITS2_F50_ITS1F_changins	R18_ITS2_F51_ITS1F_changins	R18_ITS2_F52_ITS1F_changins	R20_ITS2_F47_ITS1F_changins	R20_ITS2_F48_ITS1F_changins	R20_ITS2_F49_ITS1F_changins	R20_ITS2_F50_ITS1F_changins	R20_ITS2_F51_ITS1F_changins	R20_ITS2_F52_ITS1F_changins	R22_ITS2_F47_ITS1F_changins	R22_ITS2_F48_ITS1F_changins	R22_ITS2_F49_ITS1F_changins	R22_ITS2_F50_ITS1F_changins	R22_ITS2_F51_ITS1F_changins	R22_ITS2_F52_ITS1F_changins	R7_ITS2_F47_ITS1F_changins	R7_ITS2_F48_ITS1F_changins	R7_ITS2_F49_ITS1F_changins	R7_ITS2_F50_ITS1F_changins	R7_ITS2_F51_ITS1F_changins	R7_ITS2_F52_ITS1F_changins	R8_ITS2_F47_ITS1F_changins	R8_ITS2_F48_ITS1F_changins	R8_ITS2_F49_ITS1F_changins	R8_ITS2_F50_ITS1F_changins	R8_ITS2_F51_ITS1F_changins	R8_ITS2_F52_ITS1F_changins	R8_ITS2_F53_ITS1F_changins	R8_ITS2_F54_ITS1F_changins	R8_ITS2_F55_ITS1F_changins	R8_ITS2_F56_ITS1F_changins	R9_ITS2_F47_ITS1F_changins	R9_ITS2_F48_ITS1F_changins	R9_ITS2_F49_ITS1F_changins	R9_ITS2_F50_ITS1F_changins	R9_ITS2_F51_ITS1F_changins	R9_ITS2_F52_ITS1F_changins	Consensus Lineage
ZOTU2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Leotiomycetes; o__Helotiales; f__; g__; s__
ZOTU3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	 k__Fungi; p__Basidiomycota; c__Tremellomycetes; o__Filobasidiales; f__Filobasidiaceae; g__Filobasidium; s__Filobasidium_floriforme_SH264587.07FU
ZOTU3933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU3084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	15	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	 k__Fungi; p__Glomeromycota; c__Glomeromycetes; o__Glomerales; f__Glomeraceae; g__Glomus; s__
ZOTU3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	2	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU4461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU4974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Basidiomycota; c__Agaricomycetes; o__Russulales; f__Peniophoraceae; g__Peniophora; s__Peniophora_aurantiaca_SH188974.07FU
ZOTU568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	164	44	0	2	68	5	16	0	1	1	14	0	0	8	0	3	0	2	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	11	6	2	2	76	0	0	0	1	1	0	0	0	0	0	81	6	0	2	20	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	37	21	0	5	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	24	0	0	13	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU3207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	1	1	2	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
